Country Code,years,population
AFG,1990,12412311
AFG,1991,13299016
AFG,1992,14485543
AFG,1993,15816601
AFG,1994,17075728
AFG,1995,18110662
AFG,1996,18853444
AFG,1997,19357126
AFG,1998,19737770
AFG,1999,20170847
AFG,2000,20779957
AFG,2001,21606992
AFG,2002,22600774
AFG,2003,23680871
AFG,2004,24726689
AFG,2005,25654274
AFG,2006,26433058
AFG,2007,27100542
AFG,2008,27722281
AFG,2009,28394806
AFG,2010,29185511
AFG,2011,30117411
AFG,2012,31161378
AFG,2013,32269592
AFG,2014,33370804
AFG,2015,34413603
AFG,2016,35383028
AFG,2017,36296111
AFG,2018,37171922
AFG,2019,38041757
AFG,2020,38928341
AFG,2021,39835428
ALB,1990,3286542
ALB,1991,3266790
ALB,1992,3247039
ALB,1993,3227287
ALB,1994,3207536
ALB,1995,3187784
ALB,1996,3168033
ALB,1997,3148281
ALB,1998,3128530
ALB,1999,3108778
ALB,2000,3089027
ALB,2001,3060173
ALB,2002,3051010
ALB,2003,3039616
ALB,2004,3026939
ALB,2005,3011487
ALB,2006,2992547
ALB,2007,2970017
ALB,2008,2947314
ALB,2009,2927519
ALB,2010,2913021
ALB,2011,2905195
ALB,2012,2900401
ALB,2013,2895092
ALB,2014,2889104
ALB,2015,2880703
ALB,2016,2876101
ALB,2017,2873457
ALB,2018,2866376
ALB,2019,2854191
ALB,2020,2837849
ALB,2021,2811666
DZA,1990,25758872
DZA,1991,26400468
DZA,1992,27028330
DZA,1993,27635517
DZA,1994,28213777
DZA,1995,28757788
DZA,1996,29266415
DZA,1997,29742980
DZA,1998,30192750
DZA,1999,30623406
DZA,2000,31042238
DZA,2001,31451513
DZA,2002,31855110
DZA,2003,32264159
DZA,2004,32692153
DZA,2005,33149720
DZA,2006,33641007
DZA,2007,34166976
DZA,2008,34730604
DZA,2009,35333882
DZA,2010,35977451
DZA,2011,36661438
DZA,2012,37383899
DZA,2013,38140135
DZA,2014,38923688
DZA,2015,39728020
DZA,2016,40551398
DZA,2017,41389174
DZA,2018,42228415
DZA,2019,43053054
DZA,2020,43851043
DZA,2021,44616626
ASM,1990,47351
ASM,1991,48682
ASM,1992,49900
ASM,1993,51025
ASM,1994,52099
ASM,1995,53158
ASM,1996,54209
ASM,1997,55227
ASM,1998,56180
ASM,1999,57049
ASM,2000,57816
ASM,2001,58496
ASM,2002,59077
ASM,2003,59495
ASM,2004,59684
ASM,2005,59557
ASM,2006,59109
ASM,2007,58367
ASM,2008,57490
ASM,2009,56675
ASM,2010,56084
ASM,2011,55755
ASM,2012,55669
ASM,2013,55717
ASM,2014,55791
ASM,2015,55806
ASM,2016,55739
ASM,2017,55617
ASM,2018,55461
ASM,2019,55312
ASM,2020,55197
ASM,2021,55103
AND,1990,54508
AND,1991,56666
AND,1992,58882
AND,1993,60974
AND,1994,62676
AND,1995,63860
AND,1996,64363
AND,1997,64318
AND,1998,64140
AND,1999,64368
AND,2000,65390
AND,2001,67344
AND,2002,70048
AND,2003,73180
AND,2004,76250
AND,2005,78871
AND,2006,80995
AND,2007,82682
AND,2008,83860
AND,2009,84461
AND,2010,84454
AND,2011,83748
AND,2012,82427
AND,2013,80770
AND,2014,79213
AND,2015,77993
AND,2016,77295
AND,2017,76997
AND,2018,77008
AND,2019,77146
AND,2020,77265
AND,2021,77354
AGO,1990,11848385
AGO,1991,12248901
AGO,1992,12657361
AGO,1993,13075044
AGO,1994,13503753
AGO,1995,13945205
AGO,1996,14400722
AGO,1997,14871572
AGO,1998,15359600
AGO,1999,15866871
AGO,2000,16395477
AGO,2001,16945753
