"index","Entity","Code","Year","Age_Group","Neoplasms","Tuberculosis","HIV/AIDS","Drowning","Malaria","Parkinsons_disease","Self"
0,"Afghanistan","AFG",1990,"Under 5",431,808,10,776,21,0,0
1,"Afghanistan","AFG",1991,"Under 5",439,800,12,748,41,0,0
2,"Afghanistan","AFG",1992,"Under 5",486,863,13,777,51,0,0
3,"Afghanistan","AFG",1993,"Under 5",549,979,16,872,24,0,0
4,"Afghanistan","AFG",1994,"Under 5",589,1064,19,961,52,0,0
5,"Afghanistan","AFG",1995,"Under 5",605,1095,22,1004,44,0,0
6,"Afghanistan","AFG",1996,"Under 5",624,1135,24,1050,46,0,0
7,"Afghanistan","AFG",1997,"Under 5",649,1173,26,1109,65,0,0
8,"Afghanistan","AFG",1998,"Under 5",640,1150,28,1109,155,0,0
9,"Afghanistan","AFG",1999,"Under 5",617,1104,29,1085,128,0,0
10,"Afghanistan","AFG",2000,"Under 5",595,1048,30,1036,71,0,0
11,"Afghanistan","AFG",2001,"Under 5",585,1000,30,988,54,0,0
12,"Afghanistan","AFG",2002,"Under 5",571,919,31,906,740,0,0
13,"Afghanistan","AFG",2003,"Under 5",680,1006,32,1078,589,0,0
14,"Afghanistan","AFG",2004,"Under 5",714,992,33,1117,209,0,0
15,"Afghanistan","AFG",2005,"Under 5",701,919,34,1052,143,0,0
16,"Afghanistan","AFG",2006,"Under 5",679,847,36,993,106,0,0
17,"Afghanistan","AFG",2007,"Under 5",653,766,37,911,96,0,0
18,"Afghanistan","AFG",2008,"Under 5",601,671,39,791,56,0,0
19,"Afghanistan","AFG",2009,"Under 5",568,599,40,702,48,0,0
20,"Afghanistan","AFG",2010,"Under 5",577,565,42,684,72,0,0
21,"Afghanistan","AFG",2011,"Under 5",568,522,45,638,69,0,0
22,"Afghanistan","AFG",2012,"Under 5",561,483,48,597,15,0,0
23,"Afghanistan","AFG",2013,"Under 5",608,484,52,640,25,0,0
24,"Afghanistan","AFG",2014,"Under 5",619,468,57,634,39,0,0
25,"Afghanistan","AFG",2015,"Under 5",610,439,64,610,49,0,0
26,"Afghanistan","AFG",2016,"Under 5",621,419,71,609,66,0,0
27,"Afghanistan","AFG",2017,"Under 5",618,393,79,586,67,0,0
28,"Afghanistan","AFG",2018,"Under 5",596,356,88,542,77,0,0
29,"Afghanistan","AFG",2019,"Under 5",620,344,98,552,92,0,0
30,"African Region (WHO)",NULL,1990,"Under 5",17987,78180,67976,16651,447410,0,0
31,"African Region (WHO)",NULL,1991,"Under 5",18000,78410,84564,16622,459072,0,0
32,"African Region (WHO)",NULL,1992,"Under 5",18095,78935,102261,16488,465937,0,0
33,"African Region (WHO)",NULL,1993,"Under 5",17998,79244,120528,16379,476788,0,0
34,"African Region (WHO)",NULL,1994,"Under 5",17793,79716,138184,16133,483003,0,0
35,"African Region (WHO)",NULL,1995,"Under 5",17542,80103,154717,15878,491834,0,0
36,"African Region (WHO)",NULL,1996,"Under 5",17154,79305,168764,15491,500507,0,0
37,"African Region (WHO)",NULL,1997,"Under 5",16945,78386,180156,15348,510686,0,0
38,"African Region (WHO)",NULL,1998,"Under 5",16862,77473,191208,15076,520047,0,0
39,"African Region (WHO)",NULL,1999,"Under 5",16879,76908,199290,14935,529046,0,0
40,"African Region (WHO)",NULL,2000,"Under 5",16778,76887,203342,14732,543150,0,0
41,"African Region (WHO)",NULL,2001,"Under 5",16700,75884,205148,14538,563070,0,0
42,"African Region (WHO)",NULL,2002,"Under 5",16924,74186,204736,14518,569214,0,0
43,"African Region (WHO)",NULL,2003,"Under 5",17056,71753,202163,14487,585432,0,0
44,"African Region (WHO)",NULL,2004,"Under 5",17299,69322,197860,14380,588510,0,0
45,"African Region (WHO)",NULL,2005,"Under 5",17745,67285,189469,14486,575111,0,0
46,"African Region (WHO)",NULL,2006,"Under 5",18274,66426,175552,14633,573935,0,0
47,"African Region (WHO)",NULL,2007,"Under 5",18528,64623,160376,14504,568309,0,0
48,"African Region (WHO)",NULL,2008,"Under 5",18350,61641,145982,14002,563214,0,0
49,"African Region (WHO)",NULL,2009,"Under 5",18286,58919,131239,13793,556361,0,0
50,"African Region (WHO)",NULL,2010,"Under 5",18278,55787,116678,13488,540479,0,0
51,"African Region (WHO)",NULL,2011,"Under 5",18470,53089,103081,13209,511338,0,0
52,"African Region (WHO)",NULL,2012,"Under 5",18652,51139,90384,13110,485376,0,0
53,"African Region (WHO)",NULL,2013,"Under 5",18806,49556,79798,12904,462857,0,0
54,"African Region (WHO)",NULL,2014,"Under 5",18860,47886,71074,12723,431001,0,0
55,"African Region (WHO)",NULL,2015,"Under 5",18716,45763,62440,12411,409999,0,0
56,"African Region (WHO)",NULL,2016,"Under 5",18397,42689,55210,12161,380397,0,0
57,"African Region (WHO)",NULL,2017,"Under 5",17896,38723,49211,11468,351702,0,0
58,"African Region (WHO)",NULL,2018,"Under 5",17558,35567,43535,10894,341506,0,0
59,"African Region (WHO)",NULL,2019,"Under 5",17130,32799,39833,10315,342099,0,0
